TOA5,CCSL006413_B,CR1000,E4689,CR1000.Std.22,CPU:CCSL006413_B_080812.CR1,44989,Ten_Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Avg,AirTC_Avg,RH,Total_Avg,Diffuse_Avg,Sun_mins,Sun_secs,T107_C_1_Avg,T107_C_2_Avg,T107_C_3_Avg,T107_C_4_Avg,T107_C_5_Avg,T107_C_6_Avg,T107_C_7_Avg,T107_C_8_Avg,T107_C_9_Avg,A100LK_WS_ms_S_WVT,W200P_WD_D1_WVT,Rain_mm_Tot,BP_mbar,PWS100_Year,PWS100_Month,PWS100_Day,PWS100_Hours,PWS100_Minutes,PWS100_Seconds,PWS100_AverageVisibility10min,PWS100_PWCode_WMO,PWS100_PWCode_METAR,PWS100_PWCode_NWS,PWS100_PWCode_NWS_String,PWS100_PrecipitationIntensity,PWS100_PrecipitationAccumulation,PWS100_AverageVelocity,PWS100_AverageSize,PWS100_PartType_Drizzle,PWS100_PartType_FreezingDrizzle,PWS100_PartType_Rain,PWS100_PartType_FreezingRain,PWS100_PartType_SnowGrains,PWS100_PartType_SnowFlakes,PWS100_PartType_IcePellets,PWS100_PartType_Hail,PWS100_PartType_Graupel,PWS100_PartType_Error,PWS100_PartType_Unknown,PWS100_VISAlarm1,PWS100_VISAlarm2,PWS100_VISAlarm3,PWS100_CleanLaserWindow,PWS100_CleanUpperWindow,PWS100_CleanLowerWindow,PWS100_FaultStatus,PWS100_FaultStatus_EN,PWS100_PowerStatus,,
13/11/2018 07:00,163240,12.79,9.61,9.2,83.8,3.714,3.434,0,0,9.45,7.871,7.357,8.71,8.97,9.22,9.62,9.86,10.33,4.189,247.8,0,1001,2018,11,13,7,6,0,10393.6,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 07:10,163241,12.79,9.56,9.23,83.7,2.379,2.525,0,0,9.48,7.899,7.608,8.71,8.97,9.22,9.62,9.86,10.33,4.056,246.9,0,1001,2018,11,13,7,16,0,10423.9,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 07:20,163242,12.79,9.57,9.25,84.1,2.52,2.619,0,0,9.52,8.04,7.983,8.71,8.97,9.22,9.62,9.86,10.33,3.878,247.4,0,1002,0,2018,11,13,7,26,10420.9,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 07:30,163243,12.79,9.62,9.34,84.1,3.323,3.117,0,0,9.6,8.13,8.11,8.7,8.97,9.22,9.62,9.85,10.33,3.834,248,0,1002,2018,11,13,7,36,0,10097.1,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 07:40,163244,12.79,9.69,9.37,82.7,5.361,5.231,0,0,9.62,8.14,7.991,8.69,8.97,9.22,9.62,9.85,10.33,4.656,247.4,0,1002,2018,11,13,7,46,0,10526.5,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 07:50,163245,12.79,9.74,9.34,82.3,7.655,7.521,0,0,9.56,8.02,7.703,8.69,8.97,9.22,9.62,9.85,10.33,4.03,253.3,0,1002,0,2018,11,13,7,56,11891.4,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 08:00,163246,12.79,9.75,9.28,84,9.89,10.17,0,0,9.54,8.06,7.862,8.68,8.96,9.22,9.62,9.85,10.33,3.991,251.1,0,1003,2018,11,13,8,6,0,10886.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 08:10,163247,12.79,9.77,9.33,86.7,12.67,12.64,0,0,9.55,8.2,8.18,8.67,8.96,9.22,9.61,9.85,10.33,3.62,248.1,0,1003,2018,11,13,8,16,0,9422.4,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 08:20,163248,12.79,9.8,9.3,86.4,30.11,28.06,0,0,9.54,8.34,8.25,8.67,8.96,9.22,9.61,9.85,10.33,3.863,244.3,0,1003,0,2018,11,13,8,26,9319.2,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 08:30,163249,12.79,9.84,9.32,86,35.14,30.44,0,0,9.52,8.47,8.17,8.67,8.96,9.22,9.61,9.85,10.33,3.463,249.4,0,1003,0,0,2018,11,13,8,9835.5,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 08:40,163250,12.79,9.84,9.2,84.9,49.08,32.49,0,0,9.44,8.69,7.738,8.67,8.96,9.22,9.61,9.85,10.32,3.536,249.6,0,1003,2018,11,13,8,46,0,10434.1,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 08:50,163251,12.79,9.84,9.36,83.5,80.1,37.32,0,0,9.57,9.87,7.734,8.67,8.96,9.22,9.61,9.85,10.32,3.882,246.1,0,1003,0,2018,11,13,8,56,11225.1,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 09:00,163252,12.79,9.91,9.49,83.8,68.82,41.69,0,0,9.65,9.62,7.924,8.65,8.95,9.22,9.61,9.84,10.32,4.117,246.1,0,1004,2018,11,13,9,6,0,11391,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 09:10,163253,12.79,9.95,9.42,84.3,53.08,44.78,0,0,9.61,8.87,8.08,8.65,8.94,9.22,9.61,9.84,10.32,4.004,244.8,0,1004,2018,11,13,9,16,0,11068.8,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 09:20,163254,12.79,9.94,9.47,83.7,107.6,59.92,0,0,9.68,9.42,8.3,8.65,8.94,9.22,9.61,9.84,10.32,3.799,248.2,0,1004,2018,11,13,9,26,0,11494.7,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 09:30,163255,12.79,10.01,9.58,84.3,60.65,55.59,0,0,9.74,9.24,8.61,8.64,8.94,9.22,9.61,9.84,10.32,3.957,247.6,0,1004,2018,11,13,9,36,0,11308,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 09:40,163256,12.79,10.04,9.5,84.7,52.09,50.01,0,0,9.72,9.07,8.63,8.63,8.94,9.22,9.61,9.84,10.32,4.232,247.6,0,1005,0,2018,11,13,9,46,11732.3,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 09:50,163257,12.79,10.06,9.54,84.4,68.97,49.65,0,0,9.75,9.33,8.83,8.63,8.94,9.22,9.6,9.84,10.32,4.18,248.7,0,1005,0,2018,11,13,9,56,11559.5,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 10:00,163258,12.79,10.11,9.61,84.8,86.5,58.9,0,0,9.84,9.62,8.94,8.64,8.93,9.22,9.6,9.84,10.32,4.414,247.3,0,1005,2018,11,13,10,6,0,12402.1,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 10:10,163259,12.79,10.17,9.64,84.4,89.6,52.04,0,0,9.83,9.99,8.97,8.65,8.93,9.22,9.61,9.84,10.32,4.359,248.5,0,1005,2018,11,13,10,16,0,12094.9,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 10:20,163260,12.79,10.23,9.81,84.5,188.8,93.1,0,0,10.06,11.72,9.97,8.65,8.93,9.22,9.61,9.84,10.32,3.908,251.4,0,1005,2018,11,13,10,26,0,12340.1,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 10:30,163261,12.79,10.44,10.21,84,215.9,166.9,0,0,10.4,12.05,11.89,8.67,8.94,9.22,9.61,9.84,10.32,4.17,247.6,0,1005,2018,11,13,10,36,0,11845.8,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 10:40,163262,12.79,10.75,10.5,81.6,285.9,112.3,0,0,10.65,14.18,12.73,8.69,8.94,9.22,9.61,9.84,10.32,4.513,245.9,0,1005,2018,11,13,10,46,0,12416.1,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 10:50,163263,12.79,11.11,10.66,81.2,263,60.79,0,0,10.69,14.7,12.3,8.72,8.96,9.23,9.62,9.85,10.32,4.271,247.5,0,1006,2018,11,13,10,56,0,12487,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 11:00,163264,12.79,11.39,10.71,81.1,271.7,59.88,0,0,10.7,14.66,12.41,8.77,8.97,9.23,9.63,9.85,10.32,4.969,242.7,0,1006,2018,11,13,11,6,0,13060.9,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 11:10,163265,12.78,11.61,10.62,80.4,277,56.55,0,0,10.69,14.6,12.55,8.84,8.99,9.23,9.63,9.86,10.32,5.044,244,0,1006,2018,11,13,11,16,0,13616.4,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 11:20,163266,12.78,11.79,10.72,79.96,279.4,55.19,0,0,10.77,14.8,12.91,8.92,9.02,9.23,9.63,9.86,10.32,4.693,244.8,0,1006,0,2018,11,213,11,26,13691.7,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 11:30,163267,12.78,11.97,10.85,79.96,322.1,93.9,0,0,10.9,15.44,13.93,9,9.04,9.23,9.64,9.86,10.32,4.62,245.5,0,1006,0,2018,11,13,11,36,13973.9,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 11:40,163268,12.79,12.2,11.1,78.23,292.5,74.02,0,0,11.06,15.78,14.5,9.07,9.07,9.24,9.64,9.86,10.31,4.11,248.7,0,1006,0,2018,11,13,11,46,14251.1,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 11:50,163269,12.79,12.4,10.95,81,130.4,64.06,0,0,10.88,13.15,12.6,9.15,9.1,9.25,9.64,9.86,10.32,3.647,246.5,0,1007,0,2018,11,13,11,56,13873.9,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 12:00,163270,12.79,12.31,10.21,83.3,104.8,81.6,0,0,10.28,10.52,9.94,9.23,9.13,9.27,9.66,9.87,10.32,4.045,245.9,0,1007,2018,11,13,12,6,0,12632.5,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 12:10,163271,12.79,12.12,10.45,82.7,211.6,85.2,0,0,10.66,12.61,12.92,9.29,9.16,9.27,9.66,9.87,10.31,4.048,243.1,0,1007,2018,11,13,12,16,0,12484.4,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 12:20,163272,12.79,12.09,10.58,82.1,206.9,89.8,0,0,10.72,11.6,12.81,9.33,9.19,9.29,9.66,9.87,10.32,4.115,240.6,0,1007,0,2018,11,13,12,26,12069.5,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 12:30,163273,12.79,12.13,10.86,82,302.9,137,0,0,10.96,13.95,14.38,9.36,9.22,9.3,9.67,9.87,10.31,4.682,229.8,0,1007,0,0,2018,11,13,12,10794.6,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 12:40,163274,12.79,12.29,10.93,80.7,296.2,226.2,0,0,11.06,13.51,14.99,9.39,9.25,9.31,9.67,9.87,10.31,5.244,232.8,0,1007,2018,11,13,12,46,0,11088.9,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 12:50,163275,12.79,12.43,10.9,79.35,263.1,180,0,0,11.07,13.32,13.9,9.44,9.28,9.33,9.68,9.87,10.31,5.587,230.7,0,1007,2018,11,13,12,56,0,13006.4,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 13:00,163276,12.79,12.5,10.91,80.6,199.6,163.8,0,0,11.03,12.61,13.32,9.51,9.32,9.34,9.68,9.87,10.31,4.861,229.8,0,1007,0,2018,11,13,13,6,13091.8,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 13:10,163277,12.79,12.55,11.09,77.49,309.2,130.1,0,0,11.27,14.92,13.12,9.57,9.36,9.35,9.69,9.87,10.31,5.375,227.1,0,1007,2018,11,13,13,16,0,14664.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 13:20,163278,12.79,12.65,11.12,78.57,251,106.4,0,0,11.22,14.28,13.51,9.64,9.4,9.37,9.7,9.88,10.31,4.895,224.7,0,1007,2018,11,13,13,26,0,15182.8,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 13:30,163279,12.79,12.69,11.06,77.79,246.8,108.6,0,0,11.19,14.14,14.06,9.71,9.45,9.38,9.7,9.87,10.31,5.562,223.2,0,1007,2018,11,13,13,36,0,14779.6,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 13:40,163280,12.79,12.68,10.91,80.9,164.8,141.4,0,0,11.06,12.4,12.86,9.77,9.49,9.4,9.7,9.87,10.31,4.342,218.9,0,1007,2018,11,13,13,46,0,14982.3,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 13:50,163281,12.79,12.66,11.16,78.23,250,110.2,0,0,11.43,14.47,13.84,9.83,9.54,9.41,9.71,9.88,10.31,4.122,219.1,0,1007,2018,11,13,13,56,0,14355.9,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 14:00,163282,12.79,12.73,11.32,77.79,220.1,98.1,0,0,11.37,13.86,13.5,9.88,9.59,9.43,9.72,9.88,10.31,5.598,225.3,0,1008,0,2018,11,NAN,13,14,14858.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 14:10,163283,12.79,12.76,11.27,76.09,199.6,65.76,0,0,11.39,13.84,13.7,9.92,9.63,9.44,9.72,9.88,10.31,5.013,223.9,0,1008,0,2018,11,13,14,16,14826.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 14:20,163284,12.79,12.76,11.21,77,173.1,51.94,0,0,11.32,13.33,13.18,9.97,9.67,9.46,9.73,9.88,10.3,4.478,221.8,0,1008,0,2018,11,13,14,26,15526.9,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 14:30,163285,12.79,12.73,11.21,77.58,154.5,50.46,0,0,11.34,13.05,12.69,10.01,9.7,9.48,9.74,9.88,10.31,4.278,221,0,1008,0,2018,11,13,14,36,15391.7,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 14:40,163286,12.79,12.67,11.05,78.7,108.9,45.82,0,0,11.17,12,10.89,10.03,9.73,9.49,9.74,9.89,10.31,4.522,218,0,1008,2018,11,213,14,46,0,15134.4,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 14:50,163287,12.79,12.57,10.96,79.07,99.8,41.38,0,0,11.18,11.71,11.64,10.05,9.75,9.51,9.75,9.89,10.3,3.936,215.2,0,1008,0,2018,11,13,14,56,15315.5,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 15:00,163288,12.79,12.46,10.88,78.87,72.55,37.86,0,0,11.06,10.97,10.96,10.06,9.77,9.52,9.75,9.89,10.3,3.882,212.2,0,1008,2018,11,13,15,6,0,15196.1,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 15:10,163289,12.79,12.31,10.57,79.96,35.87,31.13,0,0,10.73,10.12,9.47,10.05,9.78,9.54,9.76,9.89,10.3,3.593,211.6,0,1008,2018,11,13,15,16,0,15459,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 15:20,163290,12.79,12.07,10.45,80.6,31.86,27.66,0,0,10.67,10.04,9.35,10.03,9.79,9.55,9.76,9.89,10.3,3.804,207.6,0,1008,0,2018,11,13,15,26,15191.4,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 15:30,163291,12.79,11.88,10.35,80.4,24.35,24.42,0,0,10.63,10.18,9.86,10,9.8,9.57,9.77,9.89,10.3,3.737,204.3,0,1008,2018,11,13,15,36,0,15129,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 15:40,163292,12.79,11.75,10.31,82,14.28,14.58,0,0,10.5,10.07,9.84,9.96,9.79,9.58,9.77,9.89,10.3,3.306,188.9,0,1008,0,2018,11,13,15,46,15174.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 15:50,163293,12.79,11.65,10.2,81.7,9.37,9.64,0,0,10.44,9.97,9.62,9.92,9.78,9.59,9.78,9.89,10.3,3.442,193.3,0,1008,0,2018,11,13,15,56,15432.1,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 16:00,163294,12.79,11.55,10.22,81.9,6.023,5.891,0,0,10.45,9.91,9.52,9.89,9.78,9.6,9.78,9.89,10.29,3.294,185.4,0,1008,0,2018,11,13,16,6,15271,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 16:10,163295,12.79,11.47,10.19,82.8,5.689,5.674,0,0,10.39,9.86,9.48,9.85,9.78,9.61,9.78,9.89,10.29,3.553,185,0,1008,2018,11,13,16,16,0,13934.4,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 16:20,163296,12.79,11.39,10.09,81.2,5.854,5.916,0,0,10.28,9.62,9.03,9.82,9.76,9.62,9.78,9.9,10.29,3.905,180.9,0,1008,2018,11,13,16,26,0,15663.1,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 16:30,163297,12.79,11.27,9.9,80.5,5.514,5.553,0,0,10.04,9.15,7.952,9.79,9.76,9.62,9.79,9.9,10.29,3.513,174.7,0,1008,2018,11,13,16,36,0,17444.3,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 16:40,163298,12.78,11.05,9.39,82.2,5.323,5.284,0,0,9.45,8.49,6.844,9.75,9.75,9.63,9.79,9.9,10.3,3.248,168.6,0,1008,2018,11,13,16,46,0,17214.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 16:50,163299,12.79,10.74,9.08,83.5,3.235,3.269,0,0,9.28,8.45,6.972,9.72,9.73,9.64,9.79,9.9,10.3,3.161,171.5,0,1008,0,2018,11,13,16,56,18421,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 17:00,163300,12.79,10.53,9.34,84,1.669,2.316,0,0,9.64,8.89,8.03,9.67,9.72,9.65,9.8,9.9,10.3,3.391,182.7,0,1008,0,2018,11,13,17,6,18373,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 17:10,163301,12.79,10.46,9.59,84.4,1.917,2.344,0,0,9.86,9.12,8.38,9.62,9.71,9.65,9.8,9.9,10.3,4.27,175.8,0,1008,2018,11,13,17,16,0,18424.6,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 17:20,163302,12.79,10.46,9.73,84,2.069,2.495,0,0,9.97,9.28,8.7,9.57,9.69,9.65,9.8,9.9,10.3,3.738,185.3,0,1009,2018,11,13,17,26,0,18496,21,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 17:30,163303,12.79,10.5,9.69,85.5,3.69,3.6,0,0,9.88,9.1,8.73,9.53,9.67,9.65,9.8,9.9,10.3,3.826,179.5,0,1009,2018,11,13,17,36,0,10308,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 17:40,163304,12.79,10.48,9.47,86,3.732,3.488,0,0,9.64,8.88,8.14,9.5,9.65,9.65,9.8,9.9,10.3,4.379,172.8,0,1008,0,0,2018,11,13,17,18417.4,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 17:50,163305,12.79,10.42,9.46,85.3,3.152,3.057,0,0,9.69,8.81,7.691,9.46,9.63,9.65,9.81,9.91,10.3,4.556,185.7,0,1009,2018,11,13,17,56,0,19075.7,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 18:00,163306,12.79,10.33,9.39,85.7,3.132,3.036,0,0,9.58,8.71,7.597,9.44,9.62,9.65,9.81,9.91,10.3,4.435,180.4,0,1009,2018,11,13,18,6,0,18394.6,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 18:10,163307,12.79,10.25,9.29,86.2,3.047,3.112,0,0,9.5,8.67,7.684,9.41,9.6,9.65,9.81,9.91,10.3,4.055,174.1,0,1009,0,2018,11,13,18,16,18245.9,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 18:20,163308,12.79,10.17,9.14,86.4,3.457,3.256,0,0,9.31,8.48,7.403,9.38,9.59,9.65,9.81,9.91,10.3,4.582,171.4,0,1009,0,2018,11,13,18,26,18643.1,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 18:30,163309,12.79,10.07,9.18,85.3,2.212,2.574,0,0,9.49,8.62,7.602,9.34,9.57,9.64,9.81,9.91,10.3,4.561,170.4,0,1009,0,0,0,2018,11,13,19690.6,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 18:40,163310,12.79,10.04,9.48,82.8,1.715,2.314,0,0,9.8,8.94,8.16,9.31,9.55,9.63,9.81,9.91,10.3,5.007,174,0,1009,2018,11,13,18,46,0,19575.4,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 18:50,163311,12.79,10.1,9.62,82.2,2.035,2.45,0,0,9.91,9.06,8.32,9.28,9.53,9.63,9.81,9.91,10.3,4.974,171.9,0,1008,2018,11,13,18,56,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
