TOA5,CCSL006413_B,CR1000,E4689,CR1000.Std.22,CPU:CCSL006413_B_080812.CR1,44989,Ten_Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Avg,AirTC_Avg,RH,Total_Avg,Diffuse_Avg,Sun_mins,Sun_secs,T107_C_1_Avg,T107_C_2_Avg,T107_C_3_Avg,T107_C_4_Avg,T107_C_5_Avg,T107_C_6_Avg,T107_C_7_Avg,T107_C_8_Avg,T107_C_9_Avg,A100LK_WS_ms_S_WVT,W200P_WD_D1_WVT,Rain_mm_Tot,BP_mbar,PWS100_Year,PWS100_Month,PWS100_Day,PWS100_Hours,PWS100_Minutes,PWS100_Seconds,PWS100_AverageVisibility10min,PWS100_PWCode_WMO,PWS100_PWCode_METAR,PWS100_PWCode_NWS,PWS100_PWCode_NWS_String,PWS100_PrecipitationIntensity,PWS100_PrecipitationAccumulation,PWS100_AverageVelocity,PWS100_AverageSize,PWS100_PartType_Drizzle,PWS100_PartType_FreezingDrizzle,PWS100_PartType_Rain,PWS100_PartType_FreezingRain,PWS100_PartType_SnowGrains,PWS100_PartType_SnowFlakes,PWS100_PartType_IcePellets,PWS100_PartType_Hail,PWS100_PartType_Graupel,PWS100_PartType_Error,PWS100_PartType_Unknown,PWS100_VISAlarm1,PWS100_VISAlarm2,PWS100_VISAlarm3,PWS100_CleanLaserWindow,PWS100_CleanUpperWindow,PWS100_CleanLowerWindow,PWS100_FaultStatus,PWS100_FaultStatus_EN,PWS100_PowerStatus,,
09/12/2018 14:20,167028,12.85,8.96,7.336,69.45,94.7,36.37,0,0,7.532,7.152,7.413,7.509,7.603,7.809,8.26,8.5,8.85,6.101,300.7,0,1003,0,2018,12,9,14,24,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 14:30,167029,12.85,8.83,7.217,71.21,50.14,31.49,0,0,7.384,6.701,6.699,7.505,7.609,7.815,8.26,8.5,8.85,6.136,300.3,0,1003,2018,12,9,14,34,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 14:40,167030,12.85,8.62,6.921,72.77,25.43,23.08,0,0,7.042,6.264,5.561,7.49,7.605,7.815,8.26,8.5,8.85,6.469,304.8,0,1003,0,2018,12,9,14,44,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 14:50,167031,12.86,8.34,6.766,74.67,26.89,19.6,0,0,6.942,6.106,5.372,7.463,7.602,7.815,8.25,8.5,8.85,6.424,304.7,0,1003,2018,12,9,14,54,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 15:00,167032,12.85,8.11,6.815,74.87,48.36,23.56,0,0,7.028,6.223,6.034,7.423,7.595,7.813,8.25,8.5,8.85,6.202,305,0,1003,0,2018,12,9,15,4,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 15:10,167033,12.86,7.952,6.721,76.02,18.83,18.15,0,0,6.879,5.978,5.405,7.379,7.583,7.812,8.24,8.49,8.85,5.636,303,0,1004,0,2018,12,9,15,14,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 15:20,167034,12.86,7.787,6.618,75.69,20.23,15.7,0,0,6.805,5.879,5.121,7.331,7.567,7.806,8.24,8.49,8.85,5.866,302.1,0,1004,2018,12,9,15,24,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 15:30,167035,12.86,7.633,6.533,77.42,13.32,13.15,0,0,6.672,5.674,4.878,7.281,7.55,7.798,8.23,8.48,8.85,5.335,302.3,0,1004,2018,12,9,15,34,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 15:40,167036,12.86,7.469,6.362,78.2,9.77,10.08,0,0,6.536,5.496,4.617,7.232,7.529,7.796,8.23,8.48,8.85,5.447,304,0,1004,0,0,2018,12,9,15,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 15:50,167037,12.86,7.298,6.282,79.66,7.251,7.273,0,0,6.396,5.337,4.376,7.183,7.508,7.796,8.22,8.48,8.85,4.983,304.5,0,1004,2018,12,9,15,54,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 16:00,167038,12.86,7.128,6.15,79.93,5.955,5.963,0,0,6.329,5.198,4.215,7.134,7.484,7.79,8.21,8.48,8.84,4.846,304.1,0,1005,0,2018,12,9,16,4,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 16:10,167039,12.86,6.972,6.136,79.66,4.399,4.261,0,0,6.312,5.108,4.088,7.082,7.458,7.783,8.2,8.47,8.84,4.782,302.3,0,1005,0,2018,12,9,16,14,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 16:20,167040,12.86,6.844,6.188,75.86,2.795,2.922,0,0,6.484,5.151,4.133,7.033,7.433,7.776,8.19,8.47,8.84,5.302,303.7,0,1005,2018,12,9,16,24,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 16:30,167041,12.86,6.786,6.455,75.66,2.004,2.401,0,0,6.709,5.26,4.407,6.982,7.41,7.767,8.19,8.46,8.84,4.491,310.2,0,1005,0,2018,12,9,16,34,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 16:40,167042,12.86,6.787,6.649,74.47,2.223,2.53,0,0,6.892,5.471,4.831,6.933,7.385,7.758,8.18,8.46,8.84,4.112,313.9,0,1005,2018,12,9,16,44,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 16:50,167043,12.86,6.816,6.697,74.48,3.38,3.396,0,0,6.881,5.303,4.447,6.891,7.362,7.751,8.17,8.46,8.84,3.787,304.5,0,1005,2018,12,9,16,54,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 17:00,167044,12.86,6.808,6.434,76.41,3.894,3.852,0,0,6.548,4.963,3.843,6.853,7.337,7.74,8.16,8.46,8.84,3.149,304,0,1006,2018,12,9,17,4,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 17:10,167045,12.86,6.733,6.216,76.68,3.89,3.791,0,0,6.386,4.758,3.405,6.816,7.31,7.731,8.15,8.46,8.84,2.603,292.8,0,1006,2018,12,9,17,14,0,19295.9,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 17:20,167046,12.86,6.6,6.099,76.41,3.651,3.585,0,0,6.306,4.639,3.17,6.779,7.285,7.719,8.15,8.45,8.84,2.401,288.9,0,1006,2018,12,9,17,24,0,19416.9,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 17:30,167047,12.86,6.448,5.984,77.16,3.514,3.425,0,0,6.17,4.536,3.107,6.741,7.261,7.706,8.14,8.45,8.84,2.4,284.1,0,1006,0,2018,12,9,17,34,19786.1,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 17:40,167048,12.86,6.297,5.888,76.93,2.883,2.959,0,0,6.132,4.554,3.377,6.701,7.235,7.694,8.13,8.44,8.84,2.543,276.3,0,1006,0,2018,12,9,17,44,19929.9,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 17:50,167049,12.86,6.176,5.977,76.39,2.356,2.621,0,0,6.236,4.655,3.746,6.659,7.209,7.68,8.12,8.44,8.84,2.254,274.8,0,1007,0,2018,12,9,17,54,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 18:00,167050,12.86,6.121,6.055,75.64,1.593,2.176,0,0,6.397,4.902,4.397,6.619,7.186,7.666,8.11,8.44,8.83,1.997,271.6,0,1007,0,2018,12,9,18,4,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 18:10,167051,12.85,6.149,6.16,75.81,2.373,2.687,0,0,6.448,4.967,4.565,6.583,7.164,7.651,8.1,8.43,8.83,1.58,272.7,0,1007,0,201,8,12,9,18,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 18:20,167052,12.85,6.177,6.131,75.61,3.186,3.219,0,0,6.383,4.856,4.178,6.551,7.14,7.638,8.09,8.43,8.83,1.642,276.6,0,1007,0,2018,12,9,18,24,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 18:30,167053,12.85,6.187,6.174,76.76,2.587,2.751,0,0,6.401,4.974,4.403,6.528,7.118,7.625,8.08,8.43,8.83,1.732,283.3,0,1007,2018,12,9,18,34,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 18:40,167054,12.85,6.213,6.127,76.18,2.67,2.838,0,0,6.385,4.976,4.422,6.511,7.098,7.611,8.07,8.42,8.83,1.832,279.4,0,1007,2018,12,9,18,44,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 18:50,167055,12.85,6.249,6.245,74.96,2.42,2.676,0,0,6.567,5.122,4.649,6.499,7.081,7.601,8.07,8.42,8.83,2.049,273.1,0,1008,0,2018,12,9,18,54,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 19:00,167056,12.86,6.31,6.378,75.33,2.819,2.922,0,0,6.65,5.124,4.535,6.483,7.065,7.589,8.07,8.42,8.83,2.58,281.4,0,1008,0,2018,12,9,19,4,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 19:10,167057,12.86,6.368,6.407,76.69,2.85,2.932,0,0,6.602,5.076,4.379,6.482,7.057,7.578,8.06,8.42,8.83,2.535,284,0,1008,0,2018,12,9,19,14,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 19:20,167058,12.86,6.408,6.307,77.47,3.302,3.226,0,0,6.518,4.979,4.253,6.47,7.041,7.564,8.05,8.41,8.83,2.195,277.2,0,1008,2018,102,9,19,24,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 19:30,167059,12.86,6.397,6.326,78.39,3.013,3.051,0,0,6.568,4.902,4.123,6.462,7.025,7.556,8.05,8.41,8.83,1.882,269,0,1008,2018,12,9,19,34,0,19193.7,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 19:40,167060,12.86,6.376,6.335,79.2,2.276,2.544,0,0,6.584,5.043,4.552,6.446,7.018,7.544,8.04,8.4,8.83,1.43,267.3,0,1008,2018,12,9,19,44,0,18789.1,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 19:50,167061,12.86,6.418,6.397,79.71,2.005,2.369,0,0,6.671,5.313,5.189,6.44,7.003,7.533,8.03,8.4,8.83,1.509,259.7,0,1008,2018,12,9,19,54,0,18519.1,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 20:00,167062,12.85,6.518,6.497,82.2,2.369,2.622,0,0,6.786,5.423,5.412,6.426,6.995,7.524,8.03,8.4,8.83,1.495,253.8,0,1008,2018,12,9,20,4,0,16620.9,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 20:10,167063,12.85,6.627,6.584,83.8,2.767,2.89,0,0,6.817,5.507,5.443,6.424,6.984,7.516,8.03,8.4,8.83,1.649,259.7,0,1009,2018,12,9,20,14,0,15920.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 20:20,167064,12.85,6.696,6.52,85.6,3.818,3.693,0,0,6.696,5.295,4.905,6.424,6.981,7.508,8.02,8.39,8.83,1.633,252.8,0,1008,2018,12,9,20,24,0,15378.8,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 20:30,167065,12.86,6.699,6.411,87.2,3.103,3.16,0,0,6.611,5.314,4.853,6.426,6.968,7.503,8.02,8.39,8.83,1.833,282.2,0,1009,2018,12,9,20,34,0,14688.1,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 20:40,167066,12.86,6.687,6.39,89.1,3.376,3.366,0,0,6.558,5.333,4.931,6.436,6.964,7.489,8.01,8.39,8.83,2.03,281.4,0,1009,2018,12,9,20,44,0,14900.8,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 20:50,167067,12.86,6.642,6.167,88.9,4.023,3.925,0,0,6.317,5.054,4.273,6.443,6.964,7.486,8.01,8.39,8.83,2.723,291.7,0,1009,2018,12,9,20,54,0,14516.7,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 21:00,167068,12.86,6.546,6.018,88.1,3.648,3.562,0,0,6.173,4.88,3.924,6.443,6.954,7.479,8.01,8.38,8.83,2.778,291.5,0,1009,0,2018,12,9,21,4,17032.1,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 21:10,167069,12.86,6.419,5.785,88.7,3.866,3.739,0,0,5.916,4.627,3.541,6.435,6.945,7.467,7.997,8.38,8.83,2.51,290.7,0,1009,2018,12,9,21,14,0,18953,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 21:20,167070,12.86,6.264,5.636,89.9,3.43,3.382,0,0,5.789,4.559,3.508,6.424,6.944,7.462,7.992,8.37,8.83,2.349,286.2,0,1009,2018,12,9,21,24,0,18909.5,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 21:30,167071,12.86,6.127,5.589,90.4,2.654,2.8,0,0,5.731,4.671,3.884,6.405,6.93,7.449,7.986,8.37,8.83,2.25,284.5,0,1009,0,2018,12,9,21,34,19181.8,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 21:40,167072,12.86,6.039,5.576,90.3,2.8,2.88,0,0,5.79,4.686,3.835,6.387,6.924,7.443,7.98,8.36,8.83,2.094,282.6,0,1009,2018,12,9,21,44,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 21:50,167073,12.86,5.969,5.547,90.4,3.651,3.501,0,0,5.723,4.474,3.233,6.367,6.908,7.43,7.97,8.36,8.83,1.817,289.7,0,1009,2018,12,9,21,54,0,19854.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 22:00,167074,12.86,5.858,5.424,91.7,2.991,3.027,0,0,5.561,4.417,3.248,6.348,6.901,7.428,7.966,8.36,8.83,1.441,291.1,0,1009,0,2018,12,91,22,4,19078.3,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 22:10,167075,12.86,5.767,5.4,92,2.497,2.776,0,0,5.577,4.6,3.758,6.328,6.888,7.422,7.958,8.36,8.83,1.46,302.5,0,1010,2018,12,9,22,14,0,18702.7,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 22:20,167076,12.86,5.724,5.419,91.8,2.344,2.613,0,0,5.669,4.733,4.267,6.311,6.872,7.414,7.958,8.35,8.83,1.103,290.8,0,1010,0,0,2018,12,9,22,17959.8,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 22:30,167077,12.86,5.719,5.376,91.5,3.404,3.349,0,0,5.633,4.646,3.833,6.294,6.866,7.406,7.952,8.35,8.83,0.743,301.9,0,1010,2018,12,9,22,34,0,17417.7,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 22:40,167078,12.86,5.653,5.291,91.8,4.336,4.104,0,0,5.513,4.133,2.176,6.286,6.852,7.401,7.946,8.35,8.83,0.376,313.7,0,1010,2018,12,209,22,44,0,17316.4,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 22:50,167079,12.86,5.512,5.139,91.7,4.696,4.514,0,0,5.338,3.54,0.833,6.276,6.838,7.394,7.943,8.35,8.83,0.222,301.4,0,1010,2018,12,9,22,54,0,16931.7,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 23:00,167080,12.85,5.319,4.936,92.9,3.672,3.539,0,0,5.271,3.388,0.4,6.263,6.828,7.383,7.936,8.34,8.83,0.542,283.3,0,1010,0,2018,12,9,23,4,16936.7,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 23:10,167081,12.85,5.15,5.302,91.9,2.162,2.459,0,0,5.667,3.496,0.32,6.24,6.817,7.376,7.936,8.34,8.83,1.144,242,0,1010,0,2018,12,9,23,14,16436.5,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 23:20,167082,12.86,5.073,5.433,91.4,2.534,2.745,0,0,5.678,3.434,0.426,6.208,6.802,7.369,7.924,8.34,8.83,1.061,228.8,0,1011,0,2018,12,9,23,24,15692.5,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 23:30,167083,12.86,5.027,5.328,92.9,2.741,2.927,0,0,5.537,3.505,0.78,6.172,6.788,7.358,7.925,8.33,8.83,1.214,228.5,0,1011,2018,12,9,23,34,0,14358.6,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 23:40,167084,12.86,4.996,5.419,94.5,2.1,2.487,0,0,5.712,3.717,1.906,6.133,6.768,7.345,7.913,8.33,8.83,1.503,253.3,0,1011,2018,12,9,23,44,0,12698.9,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
09/12/2018 23:50,167085,12.86,5.016,5.528,94.8,2.507,2.72,0,0,5.776,3.725,2.036,6.095,6.749,7.336,7.898,8.32,8.83,1.267,261.3,0,1011,0,2018,12,9,23,54,12389.1,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 00:00,167086,12.86,5.038,5.49,94.7,2.17,2.495,0,0,5.749,3.721,2.188,6.059,6.724,7.323,7.892,8.32,8.83,0.872,248.1,0,1011,0,0,2018,12,10,0,12696.8,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 00:10,167087,12.86,5.105,5.195,94.8,2.372,2.652,0,0,5.334,3.851,3.147,6.025,6.705,7.311,7.892,8.31,8.83,0.736,233.3,0,1011,2018,12,10,0,14,0,12304.8,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 00:20,167088,12.85,5.19,5.053,95.2,2.873,2.961,0,0,5.236,4.028,3.539,5.999,6.686,7.3,7.886,8.31,8.83,1.164,198.8,0,1011,2018,12,10,0,24,0,12025.6,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 00:30,167089,12.85,5.258,5.257,95.6,2.593,2.74,0,0,5.569,4.392,3.917,5.981,6.669,7.292,7.876,8.31,8.83,1.795,252.3,0,1011,2018,12,10,0,34,0,13697.3,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 00:40,167090,12.85,5.341,5.639,94.5,2.22,2.515,0,0,6.009,4.625,4.275,5.968,6.65,7.279,7.884,8.31,8.83,2.082,271.5,0,1011,2018,12,10,0,44,0,14721.6,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 00:50,167091,12.85,5.424,5.63,92.9,3.771,3.636,0,0,5.911,4.415,3.56,5.957,6.639,7.268,7.855,8.3,8.83,2.2,270.1,0,1011,0,2018,12,10,0,54,15890.7,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 01:00,167092,12.85,5.439,5.618,92.1,3.393,3.304,0,0,5.935,4.22,3.125,5.956,6.627,7.259,7.844,8.3,8.83,1.945,266.6,0,1011,2018,12,10,1,4,0,17481.7,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 01:10,167093,12.85,5.414,5.635,91.2,3.456,3.437,0,0,5.934,4.069,2.646,5.956,6.611,7.25,7.86,8.29,8.83,1.496,256.8,0,1012,2018,12,10,1,14,0,18541.1,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 01:20,167094,12.85,5.371,5.612,91.5,2.466,2.704,0,0,5.972,4.069,2.666,5.956,6.608,7.236,7.856,8.29,8.83,1.577,268.6,0,1012,2018,12,10,1,24,0,19241.3,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 01:30,167095,12.85,5.381,5.837,93,1.511,2.172,0,0,6.192,4.525,4.133,5.952,6.592,7.224,7.832,8.29,8.83,1.803,268,0,1012,2018,12,10,1,34,0,17127.8,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 01:40,167096,12.85,5.5,6.037,94.1,2.021,2.49,0,0,6.267,4.656,4.393,5.938,6.584,7.218,7.832,8.28,8.83,1.537,276.5,0,1012,0,2018,12,10,1,44,15381.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 01:50,167097,12.85,5.645,6.011,95.2,2.378,2.703,0,0,6.24,4.735,4.435,5.936,6.572,7.211,7.838,8.28,8.82,1.72,274.6,0,1012,2018,12,10,1,54,0,14604.4,42,UP,P,Precipitation - Slight,0.0172,0.0003,3.141,0.799,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 02:00,167098,12.85,5.788,6.161,95.2,2.066,2.45,0,0,6.425,5.106,5.251,5.935,6.571,7.204,7.848,8.27,8.82,2.349,290.9,0,1012,2018,12,10,2,4,0,13978.8,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 02:10,167099,12.85,5.948,6.179,94.8,3.474,3.382,0,0,6.4,4.94,4.664,5.934,6.564,7.191,7.839,8.27,8.82,2.241,289.9,0,1012,2018,12,10,2,14,0,16300.5,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
